countyname,countygeoid,statefp,openwater,snowice,devopen,devlow,devmed,devhigh,barren,desidueous,evergreen,mixedforest,shrubscrub,herbaceuous,haypasture,cultivated,woodywetlands,emergentherbwetlands
Jones,48253,48,0.617,0,6.406,0.442,0.17,0.052,0.01,1.01,0.361,0.001,29.657,12.346,2.141,46.574,0.187,0.025
Karnes,48255,48,0.33,0,2.946,2.011,0.359,0.051,1.415,1.804,0.233,0.422,37.6,5.095,39.773,6.061,1.63,0.268
Kaufman,48257,48,3.472,0,4.889,2.75,1.133,0.367,0.142,11.408,0.323,0.095,1.533,23.854,39.339,7.174,3.191,0.327
Kendall,48259,48,0.153,0,3.192,0.448,0.217,0.084,0.115,6.636,28.069,0.001,45.607,14.661,0.367,0.421,0.028,0
Kenedy,48261,48,6.814,0,1.889,0.392,0.043,0.002,15.037,1.981,5.003,0.062,20.984,38.286,2.17,0.15,2.509,4.678
Kent,48263,48,0.08,0,1.19,0.113,0.006,0.002,0.492,0.014,0.538,0.217,68.595,25.389,0,3.344,0.021,0
Kerr,48265,48,0.158,0,3.846,0.625,0.275,0.095,0.038,6.459,26.079,0.017,57.102,4.777,0.213,0.305,0.011,0
Kimble,48267,48,0.093,0,1.722,0.275,0.095,0.014,0.026,8.297,9.373,0.004,76.773,2.616,0.163,0.541,0.008,0
King,48269,48,0.05,0,1.005,0.083,0.005,0.001,0.075,0.047,6.914,0.055,77.057,12.379,0,2.31,0.018,0
Kinney,48271,48,0.069,0,1.334,0.699,0.118,0.008,0.365,1.727,3.515,0.011,75.483,15.243,0.097,0.164,0.754,0.116
Kleberg,48273,48,10.907,0,3.263,0.843,0.378,0.115,3.867,1.045,0.028,0.015,29.386,9.584,16.804,15.119,3.147,5.498
Knox,48275,48,0.55,0,3.747,0.184,0.03,0.01,0.083,0.429,3.757,0.492,52.597,2.074,0.01,35.909,0.128,0
Lamar,48277,48,2.193,0,4.317,1.08,0.321,0.161,0.277,22.833,0.874,0.129,1.541,21.552,32.201,9.281,2.86,0.38
Lamb,48279,48,0.212,0,6.822,0.478,0.065,0.022,0.054,0.095,0.001,0.013,0.599,35.81,0,55.401,0.006,0.423
Lampasas,48281,48,0.229,0,3.142,0.487,0.196,0.054,0.121,7.372,14.148,0.003,44.801,27.442,0.601,1.101,0.302,0
La Salle,48283,48,0.078,0,1.781,1.728,0.416,0.016,1.067,0.081,0.09,0.106,58.777,15.656,9.985,4.119,5.226,0.874
Lavaca,48285,48,0.158,0,5.075,0.465,0.121,0.04,0.161,16.742,7.526,1.578,14.449,3.456,42.51,3.259,4.228,0.235
Lee,48287,48,0.583,0,4.906,0.668,0.254,0.062,0.483,14.851,2.488,4.57,19.974,2.475,40.423,2.579,5.11,0.573
Leon,48289,48,1.273,0,2.975,2.589,0.319,0.096,1.619,11.941,3.226,13.377,10.548,8.553,34.485,0.882,7.741,0.376
Liberty,48291,48,1.239,0,4.47,2.017,0.328,0.157,0.417,2.218,7.858,7.59,5.562,4.185,22.316,6.963,32.378,2.303
Limestone,48293,48,2.114,0,3.974,1.072,0.436,0.148,0.749,12.561,0.979,3.034,4.357,30.074,31.02,6.73,2.477,0.275
Lipscomb,48295,48,0.008,0,2.187,0.335,0.072,0.005,0.404,0.009,0.001,0.006,15.505,71.062,0,10.329,0.078,0
Live Oak,48297,48,2.947,0,1.939,2.486,0.544,0.035,0.767,1.17,0.044,0.074,51.388,4.976,24.342,7.323,1.058,0.907
Llano,48299,48,2.782,0,2.41,0.297,0.129,0.049,0.025,3.069,22.494,0.004,43.879,24.321,0.271,0.252,0.017,0
Loving,48301,48,0.602,0,0.228,0.009,0.003,0.001,0.293,0,0,0,97.752,0.911,0,0,0.169,0.032
Lubbock,48303,48,0.173,0,6.618,4.815,1.764,0.824,0.064,0.102,0.01,0,1.157,15.106,0,69.277,0.014,0.076
Lynn,48305,48,0.66,0,5.267,0.238,0.02,0.004,0.095,0.157,0.011,0,7.008,15.989,0,69.796,0.017,0.739
McCulloch,48307,48,0.349,0,4.433,0.291,0.075,0.031,0.031,3.522,6.103,0.01,65.091,10.778,1.567,7.714,0.002,0.003
McLennan,48309,48,2.497,0,8.006,2.245,1.43,0.765,0.151,4.392,4.044,0.008,0.002,33.897,18.392,19.927,4.155,0.09
McMullen,48311,48,1.176,0,0.841,2.168,0.5,0.013,0.601,0.103,0.035,0.083,63.313,5.854,19.399,3.021,2.045,0.849
Madison,48313,48,0.553,0,2.277,2.883,0.326,0.087,0.096,4.285,1.12,5.424,3.898,3.298,63.577,1.865,9.829,0.482
Marion,48315,48,6.688,0,3.754,1.651,0.159,0.041,0.099,11.739,21.552,12.811,12.797,6.771,6.247,0.085,13.886,1.719
Martin,48317,48,0.202,0,4.049,0.221,0.027,0.009,0.173,0.108,0.013,0.015,47.606,11.172,0,36.12,0.217,0.066
Mason,48319,48,0.172,0,2.988,0.048,0.016,0.008,0.017,5.568,13.309,0.012,62.329,13.267,1.061,1.198,0.005,0
Matagorda,48321,48,19.617,0,2.876,0.873,0.24,0.082,1.312,3.034,2.004,1.731,4.354,4.224,23.024,19.919,4.718,11.993
Maverick,48323,48,0.407,0,2.023,2.77,1.147,0.281,0.523,0.101,0.001,0.001,64.533,22.866,0.495,2.001,1.04,0.453
Medina,48325,48,0.522,0,5.549,0.68,0.186,0.045,0.122,5.382,18.697,0.212,39.743,15.285,2.431,10.305,0.811,0.03
Menard,48327,48,0.049,0,1.609,0.109,0.031,0.005,0.002,1.45,1.06,0.002,92.66,2.059,0.352,0.489,0.124,0
Midland,48329,48,0.085,0,3.274,2.725,0.861,0.383,0.314,0.044,0.012,0.169,74.719,9.528,0,7.006,0.425,0.454
Milam,48331,48,0.807,0,5.866,0.424,0.167,0.07,0.409,15.968,2.491,3.609,14.14,8.274,27.41,16.148,3.945,0.273
Mills,48333,48,0.413,0,3.857,0.175,0.06,0.017,0.028,4.562,9.304,0.013,51.618,26.096,2.059,1.664,0.131,0.001
Mitchell,48335,48,0.508,0,3.95,0.36,0.205,0.038,0.194,0.119,0.145,0.174,55.335,26.642,0.042,12.279,0.009,0
Montague,48337,48,1.195,0,5.331,1.136,0.22,0.051,0.284,20.159,0.033,0,5.07,56.104,5.964,4.39,0.033,0.03
Montgomery,48339,48,3.479,0,11.316,8.662,3.31,0.987,0.515,1.085,19.199,16.128,8.156,7.304,8.302,0.132,10.862,0.563
Moore,48341,48,0.344,0,3.423,0.753,0.184,0.069,0.08,0.008,0,0,13.101,45.912,0,35.413,0.592,0.123
Morris,48343,48,1.973,0,1.873,4.93,0.918,0.369,0.387,25.001,9.039,0.171,7.026,2.681,28.41,1.524,14.6,1.099
Motley,48345,48,0.086,0,1.859,0.057,0.006,0.003,0.989,0.535,0.953,0.042,54.649,32.587,0,8.17,0.054,0.01
Nacogdoches,48347,48,2.118,0,3.872,2.188,0.407,0.153,0.401,7.092,22.781,10.802,14.204,5.284,17.453,0.182,12.118,0.945
Navarro,48349,48,6.925,0,5.089,1.061,0.365,0.203,0.045,11.934,0.394,0.032,1.117,31.792,29.228,10.076,1.39,0.35
Newton,48351,48,0.989,0,2.885,1.692,0.131,0.028,0.269,1.262,33.068,6.211,20.036,5.493,2.319,0.047,24.637,0.933
Nolan,48353,48,0.101,0,4.387,0.931,0.371,0.106,0.079,3.675,2.916,0.052,71.192,7.664,0.156,8.299,0.054,0.015
Nueces,48355,48,21.713,0,4.217,2.9,3.896,1.653,2.23,0.749,0.021,0.002,5.003,2.774,3.456,46.772,1.672,2.943
Ochiltree,48357,48,0.112,0,3.331,0.561,0.067,0.017,0.11,0.005,0.009,0,10.992,35.512,0,48.904,0.039,0.342
Oldham,48359,48,0.291,0,0.839,0.224,0.018,0.002,0.112,0.007,0.004,0,51.41,39.781,0,7.141,0.014,0.157
Orange,48361,48,10.919,0,7.976,7.422,1.826,0.895,0.258,0.334,5.657,7.163,4.431,2.95,9.632,1.128,29.29,10.119
Palo Pinto,48363,48,3.36,0,5.725,0.628,0.271,0.095,0.044,7.263,25.221,0.001,7.951,44.84,1.257,2.808,0.526,0.01
Panola,48365,48,1.669,0,3.312,1.856,0.247,0.088,0.748,7.315,23.501,14.743,11.154,3.236,15.75,0.073,15.253,1.054
Parker,48367,48,0.921,0,5.861,2.296,0.753,0.289,0.281,12.069,2.909,0,4.32,58.574,7.824,2.612,1.282,0.008
Parmer,48369,48,0.192,0,6.025,0.377,0.072,0.025,0.076,0.007,0.002,0.019,0.729,20.142,0,71.995,0.056,0.282
Pecos,48371,48,0.035,0,1.162,0.237,0.046,0.008,0.596,0.006,0.081,0.001,92.12,4.163,0,1.267,0.145,0.134
Polk,48373,48,4.328,0,4.899,1.708,0.265,0.09,0.073,2.443,32.322,9.639,16.682,7.299,5.863,0.008,13.946,0.436
Potter,48375,48,0.355,0,2.043,2.715,0.925,0.656,0.188,0.132,0.003,0,38.428,48.741,0,4.751,0.485,0.581
Presidio,48377,48,0.017,0,0.429,0.162,0.023,0.004,0.236,0.064,0.462,0,82.546,15.166,0,0.125,0.225,0.009
Rains,48379,48,9.648,0,1.916,4.093,0.244,0.073,0.179,15.256,0.259,0.205,3.97,0.327,46.791,5.013,11.41,0.617
Randall,48381,48,0.594,0,4.109,2.439,0.711,0.282,0.044,0.148,0.258,0.004,4.803,59.008,0,27.124,0.002,0.475
Reagan,48383,48,0,0,2.496,0.506,0.116,0.017,0.07,0.066,0.001,0.002,89.018,1.309,0,4.962,0.723,0.715
Real,48385,48,0.048,0,1.225,0.156,0.029,0.006,0.024,6.884,38.274,0.014,48.457,4.653,0.028,0.07,0.13,0
Red River,48387,48,1.17,0,1.007,2.468,0.109,0.027,0.165,22.887,5.66,0.09,6.418,1.992,38.744,3.008,15.591,0.666
Reeves,48389,48,0.114,0,1.041,0.297,0.126,0.024,1.463,0.001,0.068,0,95.177,0.079,0,1.18,0.21,0.22
Refugio,48391,48,5.306,0,3.119,0.556,0.125,0.023,0.312,3.381,0.556,0.153,29.172,3.132,25.981,17.446,5.492,5.248
Roberts,48393,48,0.035,0,0.968,0.137,0.006,0.002,0.327,0.015,0.005,0,33.662,60.768,0,3.423,0.604,0.049
Robertson,48395,48,1.123,0,4.211,0.794,0.409,0.159,1.066,18.142,2.803,7.76,11.582,5.014,32.048,9.317,4.996,0.576
Rockwall,48397,48,13.964,0,8.41,7.551,6.267,1.572,0.062,6.303,0.125,0,0.712,26.862,13.777,14.02,0.086,0.288
Runnels,48399,48,0.365,0,6.282,0.348,0.127,0.043,0.005,0.761,0.608,0.001,61.685,12.345,0.393,16.976,0.019,0.042
Rusk,48401,48,1.569,0,3.415,2.969,0.395,0.161,0.671,10.924,19.691,12.677,11.213,2.119,23.996,0.345,9.553,0.301
Sabine,48403,48,12.258,0,3.55,0.587,0.092,0.032,0.219,3.216,35.894,6.951,14.442,4.242,3.451,0.019,13.2,1.848
San Augustine,48405,48,8.21,0,3.677,0.8,0.077,0.018,0.722,3.723,33.511,7.033,16.1,4.66,7.091,0.017,12.134,2.23
San Jacinto,48407,48,9.498,0,5.132,1.347,0.145,0.034,0.152,3.317,28.355,14.987,7.762,6.669,9.13,0.195,12.728,0.548
San Patricio,48409,48,2.38,0,3.537,2.082,1.191,0.322,1.264,2.559,0.028,0.02,11.288,3.104,7.616,55.673,2.149,6.785
San Saba,48411,48,0.434,0,3.156,0.07,0.026,0.011,0.004,4.016,18.761,0.016,48.967,19.629,1.884,2.979,0.045,0.002
Schleicher,48413,48,0.008,0,1.315,0.17,0.038,0.009,0.009,0.167,0.058,0.004,96.197,1.889,0.005,0.121,0.008,0
Scurry,48415,48,0.243,0,4.063,0.754,0.136,0.057,0.607,0.075,0.367,0.193,29.293,45.801,0,18.325,0.06,0.025
Shackelford,48417,48,0.145,0,3.318,0.217,0.059,0.015,0.019,2.36,0.937,0.007,35.375,53.499,0.19,3.813,0.045,0.001
Shelby,48419,48,3.46,0,3.302,1.139,0.177,0.068,0.443,4.537,25.594,9.317,14.541,7.424,14.097,0.186,14.298,1.415
Sherman,48421,48,0.102,0,4.108,0.389,0.04,0.006,0.046,0.007,0,0,5.796,44.272,0,45.222,0,0.012
Smith,48423,48,3.16,0,4.35,7.078,2.112,0.854,0.351,20.009,8.011,3.377,9.704,0.99,24.545,1.685,13.485,0.288
Somervell,48425,48,3.007,0,6.398,1.157,0.382,0.193,0.361,14.604,23.541,0.004,0.003,44.584,3.224,0.576,1.962,0.002
Starr,48427,48,0.266,0,3.83,1.877,0.531,0.085,0.575,0.116,0.076,0.05,49.402,16.368,16.013,8.489,1.371,0.185
Stephens,48429,48,2.084,0,4.987,0.299,0.095,0.035,0.009,7.005,9.508,0.018,19.433,53.785,0.21,2.318,0.211,0.004
Sterling,48431,48,0.005,0,2.877,0.84,0.114,0.012,0.027,0.308,0.05,0,88.207,7.521,0,0.021,0.002,0.016
Stonewall,48433,48,0.1,0,1.659,0.153,0.015,0.004,0.203,0.161,1.803,0.295,67.317,19.024,0.07,9.092,0.105,0
Sutton,48435,48,0.005,0,3.162,0.591,0.205,0.024,0.008,0.558,0.363,0.001,94.457,0.618,0,0.008,0.002,0
Swisher,48437,48,0.519,0,5.717,0.404,0.079,0.016,0.006,0.023,0.009,0,0.33,45.649,0,46.652,0.001,0.595
Tarrant,48439,48,4.444,0,15.729,22.05,14.413,7.124,0.428,8.101,0.099,0.001,0.066,21.438,4.255,1.31,0.257,0.284
Taylor,48441,48,0.282,0,7.687,2.275,1.183,0.666,0.081,4.319,8.19,0.022,54.73,9.695,0.241,10.581,0.045,0.003
Terrell,48443,48,0.012,0,0.341,0.111,0.025,0.001,0.293,0.012,0.121,0,97.837,0.741,0,0.003,0.186,0.009
Terry,48445,48,0.312,0,5.682,0.381,0.074,0.027,0.152,0.052,0,0,19.275,7.496,0,66.476,0.003,0.068
Throckmorton,48447,48,0.341,0,4.171,0.115,0.026,0.006,0.002,2.153,1.223,0.01,17.49,62.903,0,11.453,0.106,0
Titus,48449,48,4.688,0,1.785,5.226,0.937,0.371,0.487,20.296,2.406,0.113,5.916,1.417,40.075,2.851,12.511,0.92
Tom Green,48451,48,0.618,0,5.292,1.309,0.783,0.347,0.051,1.197,0.499,0.009,73.844,3.849,0.485,11.575,0.141,0
Travis,48453,48,3.333,0,12.349,7.594,6.324,2.824,0.415,7.805,20.469,0.6,15.668,10.542,4.131,6.164,1.759,0.024
Trinity,48455,48,2.86,0,3.594,1.677,0.118,0.033,0.066,1.405,40.735,6.371,12.561,5.645,13.88,0.27,9.971,0.814
Tyler,48457,48,0.87,0,4.722,1.095,0.109,0.036,0.089,1.708,30.76,11.175,18.962,7.749,3.787,0,18.133,0.805
Upshur,48459,48,1.359,0,2.356,4.216,0.403,0.113,0.225,32.053,10.705,0.549,12.589,2.852,22.226,1.126,8.266,0.962
Upton,48461,48,0.001,0,2.186,0.136,0.027,0.004,0.533,0,0.001,0.001,93.015,0.584,0,2.675,0.54,0.295
Uvalde,48463,48,0.122,0,3.633,0.4,0.127,0.058,0.208,1.876,13.731,0.005,62.17,10.303,0.435,6.465,0.465,0.002
Val Verde,48465,48,1.67,0,0.721,0.32,0.133,0.041,0.198,0.884,0.453,0.002,93.529,0.704,0.021,0.041,0.372,0.015
Van Zandt,48467,48,1.952,0,1.88,5.134,0.42,0.127,0.144,15.391,0.925,0.376,4.746,0.229,54.296,5.756,8.398,0.225
Victoria,48469,48,0.957,0,4.983,1.335,0.978,0.339,0.228,5.037,2.641,0.527,13.331,3.044,43.402,14.903,6.181,2.114
Walker,48471,48,1.595,0,3.843,2.249,0.479,0.179,0.102,1.252,32.921,6.752,8.243,8.801,23.519,0.397,9.225,0.441
Waller,48473,48,1.142,0,5.529,1.39,0.441,0.192,0.477,6.954,4.487,1.878,5.472,4.442,51.146,9.347,6.525,0.578
Ward,48475,48,0.039,0,1.78,0.541,0.212,0.034,1.169,0,0,0.001,90.588,5.519,0,0.082,0.029,0.006
Washington,48477,48,1.87,0,5.151,0.949,0.435,0.128,0.148,12.369,2.825,1.204,10.936,6.53,49.747,2.725,4.44,0.543
Webb,48479,48,0.147,0,2.34,1.899,0.954,0.301,1.643,0.009,0.237,0.014,67.329,15.826,6.562,0.111,1.675,0.321
Wharton,48481,48,0.576,0,4.726,0.768,0.267,0.085,0.155,3.623,2.21,0.787,4.159,0.964,27.359,49.487,4.395,0.439
Wheeler,48483,48,0.081,0,1.53,0.426,0.167,0.016,0.778,0.309,0.012,0.237,29.637,58.795,0,7.695,0.314,0.001
Wichita,48485,48,1.219,0,4.487,3.589,2.334,1.049,1.664,1.42,0.007,0,6.732,46.532,0.118,30.796,0.001,0.053
Wilbarger,48487,48,0.595,0,4.434,0.481,0.158,0.054,0.793,0.316,0.017,0.124,27.177,33.151,0.012,32.457,0.151,0.078
Willacy,48489,48,9.666,0,2.561,1.103,0.226,0.044,8.942,0.055,0.546,0.073,13.05,11.13,4.848,38.649,2.104,7.003
Williamson,48491,48,1.072,0,9.665,3.263,2.842,0.906,0.739,6.963,8.126,0.119,6.869,30.207,6.109,20.864,2.244,0.012
Wilson,48493,48,0.174,0,5.085,1.501,0.207,0.043,0.728,8.375,0.069,0.501,28.832,4.997,38.81,8.844,1.649,0.185
Winkler,48495,48,0.005,0,0.935,0.21,0.121,0.023,4.888,0,0,0,75.189,18.375,0,0.186,0.024,0.044
Wise,48497,48,2.33,0,5.646,2.002,0.584,0.17,0.904,14.618,0.078,0,0.107,58.783,10.181,4.459,0.045,0.094
Wood,48499,48,6.713,0,2.447,5.421,0.495,0.141,0.092,26.365,4.904,0.268,7.983,0.752,28.171,2.453,13.377,0.417
Yoakum,48501,48,0.008,0,4.972,0.275,0.078,0.027,0.233,0,0,0,42.142,6.72,0,45.539,0,0.006
Young,48503,48,1.207,0,6.232,0.502,0.218,0.09,0.08,7.564,3.864,0,10.139,58.037,0.119,11.505,0.423,0.021
Zapata,48505,48,2.734,0,1.65,2.522,0.545,0.028,1.332,0.009,0.01,0.002,45.043,32.364,8.276,0.378,3.059,0.782
Zavala,48507,48,0.115,0,3.949,0.726,0.136,0.02,0.204,0.518,0.041,0.042,71.022,9.285,1.156,9.481,3.088,0.22
Beaver,49001,49,0.061,0,0.548,0.356,0.132,0.005,0.371,1.215,31.439,0.965,57.999,4.918,1.641,0.305,0.014,0.03
Box Elder,49003,49,14.561,0,0.593,0.235,0.083,0.032,21.373,0.706,4.117,0.005,41.895,8.738,3.481,2.823,0.167,1.193
Cache,49005,49,0.659,0,2.302,1.677,0.648,0.234,0.253,25.49,16.879,1.083,25.124,1.201,12.022,10.595,0.598,1.236
Carbon,49007,49,0.335,0,0.73,0.408,0.121,0.006,2.494,11.185,35.091,1.15,45.893,0.666,1.692,0.013,0.208,0.009
Daggett,49009,49,2.962,0,0.636,0.18,0.002,0,0.688,0.796,47.605,0.252,40.926,3.002,1.955,0,0.593,0.403
Davis,49011,49,49.316,0,3.391,5.347,4.045,1.47,5.739,7.32,2.579,0.036,4.796,3.976,4.575,1.654,0.576,5.181
Duchesne,49013,49,0.466,0.001,0.968,0.301,0.023,0.005,7.311,3.737,36.784,0.637,39.979,2.295,6.654,0.063,0.716,0.06
Emery,49015,49,0.21,0,0.459,0.222,0.05,0.003,12.485,1.536,9.028,0.285,56.47,16.508,2.307,0.057,0.379,0
Garfield,49017,49,0.344,0,0.599,0.198,0.067,0.002,13.298,1.918,30.374,1.584,44.58,6.085,0.639,0.088,0.22,0.001
Grand,49019,49,0.314,0,0.244,0.155,0.091,0.007,5.165,3.476,24.173,0.134,62.215,2.888,0.343,0.067,0.714,0.014
Iron,49021,49,0.083,0,0.987,0.43,0.213,0.039,1.033,2.723,31.586,1.56,52.502,5.503,2.7,0.605,0.018,0.02
Juab,49023,49,0.283,0.003,0.499,0.301,0.077,0.009,5.417,2.55,11.456,0.059,68.827,7.729,2.013,0.46,0.052,0.263
Kane,49025,49,2.301,0,0.497,0.137,0.016,0.001,13.408,2.199,21.768,0.433,52.328,6.482,0.246,0.005,0.172,0.005
Millard,49027,49,0.394,0,0.556,0.306,0.047,0.002,7.363,1.274,8.218,0.052,71.081,7.236,2.565,0.778,0.079,0.05
Morgan,49029,49,0.241,0,0.757,0.239,0.102,0.014,0.054,49.3,9.414,0.267,35.965,0.148,2.893,0.358,0.243,0.005
Piute,49031,49,0.845,0,0.939,0.698,0.163,0.006,1.073,4.613,37.158,2.899,47.768,0.669,2.626,0.462,0.074,0.008
Rich,49033,49,5.227,0,0.55,0.095,0.017,0.003,0.033,6.281,7.412,0.609,66.048,2.545,10.033,0.002,0.498,0.645
Salt Lake,49035,49,5.908,0,5.412,11.692,10.465,4.909,3.723,13.913,11.177,0.19,19.638,2.188,5.671,1.053,0.557,3.505
San Juan,49037,49,0.487,0,0.28,0.029,0.002,0,5.826,1.277,8.152,0.098,28.088,4.959,0.431,0.478,0.369,0.002
Sanpete,49039,49,0.725,0,1.937,0.449,0.08,0.004,1.364,15.1,27.992,2.6,37.977,2.604,5.958,2.498,0.621,0.092
Sevier,49041,49,0.39,0.001,1.302,0.645,0.221,0.012,1.572,11.436,38.145,3.126,36.967,2.383,2.748,0.87,0.159,0.022
Summit,49043,49,0.469,0.005,1.039,0.356,0.183,0.023,4.17,22.811,35.48,1.624,28.005,2.739,1.836,0.225,0.441,0.595
Tooele,49045,49,4.457,0,0.269,0.273,0.107,0.03,38.839,0.374,6.371,0.007,37.353,10.107,1.176,0.123,0.067,0.446
Uintah,49047,49,0.494,0,0.577,0.313,0.051,0.012,4.011,1.398,23.52,0.18,62.627,0.917,3.906,0.069,1.886,0.039
Utah,49049,49,6.572,0,1.818,2.391,2.019,0.659,0.911,26.849,16.357,0.307,25.224,6.251,5.898,3.465,0.357,0.922
Wasatch,49051,49,2.703,0,1.365,0.315,0.107,0.016,0.445,43.03,19.977,2.104,27.406,0.15,1.69,0.486,0.198,0.008
Washington,49053,49,0.171,0,1.088,0.81,0.369,0.079,2.28,3.149,33.151,0.258,54.402,2.718,0.823,0.283,0.395,0.024
Wayne,49055,49,0.075,0,0.387,0.246,0.054,0.001,19.897,0.387,9.84,0.634,50.659,16.454,0.978,0.116,0.271,0.001
Weber,49057,49,15.392,0,3.354,4.681,3.04,1.181,2.314,28.432,5.931,0.282,18.309,0.489,8.994,2.873,0.637,4.091
Addison,50001,50,4.792,0,2.318,0.916,0.353,0.053,0.09,33.055,6.136,8.268,2.089,0.298,23.828,10.489,5.383,1.934
Bennington,50003,50,0.28,0,2.78,1.138,0.669,0.121,0.121,59.533,8.765,13.257,0.95,0.331,6.555,0.527,4.501,0.473
Caledonia,50005,50,1.206,0,3.62,1.642,0.637,0.123,0.147,32.933,16.769,25.229,3.319,0.531,5.899,4.865,2.944,0.136
Chittenden,50007,50,14.355,0,4.925,3.076,1.957,0.741,0.13,31.536,7.068,12.437,1.54,0.283,12.774,4.3,3.692,1.188
Essex,50009,50,1.617,0,1.315,0.44,0.113,0.021,0.052,43.719,11.373,26.86,4.993,0.516,0.747,1.431,6.61,0.181
Franklin,50011,50,8.257,0,3.079,2.087,0.817,0.19,0.164,29.429,8.535,12.496,0.9,0.232,17.649,8.482,6.415,1.252
Grand Isle,50013,50,56.472,0,2.633,1.509,0.314,0.043,0.014,5.453,1.033,1.045,0.466,0.157,13.418,6.765,9.104,1.571
Lamoille,50015,50,0.683,0,3.253,1.244,0.388,0.113,0.156,41.592,12.867,24.632,1.539,0.344,6.377,3.499,3.074,0.239
Orange,50017,50,0.627,0,3.667,1.472,0.43,0.059,0.068,36.133,15.557,25.908,2.471,0.37,5.967,5.022,2.107,0.142
Orleans,50019,50,3.528,0,3.418,1.408,0.407,0.079,0.172,29.98,14.953,20.876,2.585,0.469,10.784,5.766,5.162,0.259
Rutland,50021,50,1.521,0,2.876,1.262,0.763,0.159,0.373,45.014,13.526,13.319,2.392,0.319,10.154,1.668,5.662,0.992
Washington,50023,50,0.929,0,3.594,1.572,0.685,0.215,0.19,37.391,13.584,29.123,1.948,0.488,5.429,2.942,1.775,0.135
Windham,50025,50,1.615,0,3.377,1.266,0.612,0.119,0.193,38.312,21.089,23.45,0.637,0.336,5.142,0.758,2.744,0.351
Windsor,50027,50,0.73,0,3.621,1.652,0.693,0.11,0.119,38.406,19.863,22.628,1.301,0.369,8.077,0.823,1.375,0.233
Accomack,51001,51,26.271,0,3.7,1.129,0.385,0.092,1.188,1.464,3.341,1.315,1.335,0.322,6.352,14.96,19.649,18.497
Albemarle,51003,51,0.875,0,6.964,2.073,0.614,0.229,0.045,49.147,9.361,6.417,0.933,0.94,21.877,0.411,0.085,0.028
Alleghany,51005,51,0.579,0,3.669,1.498,0.434,0.118,0.077,83.43,4.109,1.558,0.101,0.671,3.489,0.263,0.002,0.003
Amelia,51007,51,0.579,0,2.381,0.355,0.086,0.02,0.294,37.204,19.325,3.689,5.462,5.625,18.314,1.112,5.345,0.209
Amherst,51009,51,1.088,0,5.376,1.871,0.361,0.11,0.012,60.648,9.713,5.459,0.957,0.621,13.495,0.264,0.005,0.02
Appomattox,51011,51,0.619,0,3.2,0.708,0.169,0.046,0.208,46.213,12.249,3.691,5.386,3.962,21.873,0.698,0.953,0.026
Arlington,51013,51,1.226,0,26.52,34.191,20.352,8.335,0,7.271,0.26,1.228,0.038,0,0,0.019,0.414,0.147
Augusta,51015,51,0.228,0,6.048,2.36,0.418,0.143,0.055,45.915,6.886,4.999,0.055,0.068,30.267,2.535,0.006,0.019
Bath,51017,51,0.98,0,3.241,0.256,0.064,0.014,0.046,79.633,6.826,2.928,0.125,0.495,5.151,0.192,0.008,0.041
Bedford,51019,51,2.587,0,5.163,2.618,0.327,0.082,0.02,49.423,6.763,3.658,1.016,0.9,26.861,0.57,0.005,0.009
Bland,51021,51,0.018,0,2.785,0.463,0.143,0.015,0.033,68.355,3.424,3.506,0.472,1.043,19.459,0.176,0.099,0.008
Botetourt,51023,51,0.926,0,5.46,2.088,0.39,0.121,0.07,63.147,7.197,3.153,0.254,0.481,16.188,0.489,0.008,0.029
Brunswick,51025,51,0.666,0,4.051,1.065,0.092,0.016,0.264,29.184,32.414,2.285,7.821,6.421,10.66,2.179,2.767,0.112
Buchanan,51027,51,0.078,0,4.243,1.681,0.566,0.045,1.467,82.751,0.465,1.262,0.134,4.39,2.901,0.014,0,0.001
Buckingham,51029,51,0.794,0,2.529,0.33,0.061,0.015,0.303,47.617,15.199,3.802,7.444,7.402,12.58,0.327,1.541,0.056
Campbell,51031,51,0.471,0,4.643,1.757,0.463,0.137,0.111,44.059,9.632,2.949,5.452,4.111,25.22,0.631,0.312,0.054
Caroline,51033,51,1.344,0,5.764,0.95,0.277,0.057,0.246,32.552,13.226,5.403,12.626,2.242,5.211,8.513,11.049,0.542
Carroll,51035,51,0.27,0,6.365,0.727,0.187,0.063,0.065,52.995,5.372,2.945,0.884,1.375,28.591,0.091,0.065,0.004
Charles City,51036,51,9.695,0,3.763,0.229,0.053,0.011,0.724,17.913,16.76,5.711,7.991,2.752,4.843,9.735,17.122,2.697
Charlotte,51037,51,0.541,0,2.755,0.439,0.054,0.013,0.21,40.335,13.627,3.939,6.963,5.785,19.904,0.548,4.596,0.291
Chesterfield,51041,51,3.268,0,16.96,7.307,3.308,0.948,0.422,33.686,15.199,3.071,2.663,2.039,4.414,1.837,4.473,0.403
Clarke,51043,51,0.948,0,5.144,1.284,0.252,0.065,0.015,33.468,2.682,1.071,0.018,0.085,52.032,2.483,0.149,0.306
Craig,51045,51,0.231,0,3.084,0.486,0.044,0.004,0.016,80.44,3.514,1.134,0.054,0.88,9.01,1.091,0.001,0.009
Culpeper,51047,51,0.478,0,7.35,1.294,0.506,0.129,0.53,32.481,5.476,3.371,3.117,0.904,32.499,9.643,1.675,0.548
